2016/01/16 16:45:57.889	0016	0.0000	234.0	50.00
2016/01/16 16:46:02.891	0002	0.0000	234.4	50.02
2016/01/16 16:46:02.891	0004	0.0000	234.3	50.02
2016/01/16 16:46:02.892	0006	0.0000	234.1	50.01
2016/01/16 16:46:02.892	0007	0.0000	234.5	50.01
2016/01/16 16:46:02.892	0012	0.0000	234.2	50.01
2016/01/16 16:46:02.893	0013	0.0000	233.9	50.01
2016/01/16 16:46:02.893	0014	0.0000	234.3	50.02
2016/01/16 16:46:07.881	0002	0.0000	234.0	50.03
2016/01/16 16:46:07.881	0004	0.0000	234.0	50.04
2016/01/16 16:46:07.882	0006	0.0000	233.7	50.03
2016/01/16 16:46:07.882	0007	0.0000	234.0	50.03
2016/01/16 16:46:07.883	0012	0.0000	233.9	50.03
2016/01/16 16:46:07.883	0013	0.0000	233.4	50.03
2016/01/16 16:46:07.883	0014	0.0000	234.0	50.03
2016/01/16 16:46:07.884	0016	0.0000	234.0	50.03
2016/01/16 16:46:12.886	0002	0.0000	234.3	50.03
2016/01/16 16:46:12.886	0004	0.0000	234.3	50.03
2016/01/16 16:46:12.887	0006	0.0000	234.6	50.03
2016/01/16 16:46:12.887	0007	0.0000	235.0	50.03
2016/01/16 16:46:12.887	0012	0.0000	234.7	50.03
2016/01/16 16:46:12.888	0013	0.0000	234.3	50.03
2016/01/16 16:46:12.888	0014	0.0000	234.8	50.03
2016/01/16 16:46:12.889	0016	0.0000	234.7	50.03
2016/01/16 16:46:17.890	0002	0.0000	234.2	50.03
2016/01/16 16:46:17.890	0004	0.0000	234.2	50.03
2016/01/16 16:46:17.891	0006	0.0000	234.0	50.03
2016/01/16 16:46:17.891	0007	0.0000	234.4	50.03
2016/01/16 16:46:17.891	0012	0.0000	234.2	50.03
2016/01/16 16:46:17.892	0013	0.0000	233.8	50.03
2016/01/16 16:46:17.892	0014	0.0000	234.3	50.03
2016/01/16 16:46:17.893	0016	0.0000	234.3	50.03
2016/01/16 16:46:22.880	0006	0.0000	233.5	50.03
2016/01/16 16:46:22.880	0007	0.0000	233.9	50.02
2016/01/16 16:46:22.881	0012	0.0000	233.8	50.03
2016/01/16 16:46:22.881	0013	0.0000	233.3	50.02
2016/01/16 16:46:22.882	0014	0.0000	233.8	50.02
2016/01/16 16:46:22.882	0016	0.0000	233.8	50.03
2016/01/16 16:46:27.883	0016	0.0000	233.2	50.02
2016/01/16 16:46:32.885	0013	0.0000	232.5	50.02
2016/01/16 16:46:32.885	0014	0.0000	233.0	50.01
2016/01/16 16:46:37.886	0013	0.0000	233.0	50.01
2016/01/16 16:46:37.886	0014	0.0000	233.4	50.01
2016/01/16 16:46:42.888	0013	0.0000	233.6	49.99
2016/01/16 16:46:42.888	0014	0.0000	234.0	49.99
2016/01/16 16:46:47.889	0013	0.0000	233.1	49.99
2016/01/16 16:46:47.889	0014	0.0000	233.5	49.99
2016/01/16 16:46:52.893	0013	0.0000	234.1	49.98
2016/01/16 16:46:52.893	0014	0.0000	234.6	49.97
2016/01/16 16:46:57.894	0014	0.0000	235.7	49.97
2016/01/16 16:47:02.896	0001	0.0000	234.8	49.96
2016/01/16 16:47:02.896	0002	0.0000	226.9	49.96
2016/01/16 16:47:02.897	0009	0.0000	234.7	49.96
2016/01/16 16:47:02.897	0010	0.0000	234.6	49.96
2016/01/16 16:47:02.898	0014	0.0000	235.1	49.96
2016/01/16 16:47:07.898	0001	0.0000	234.5	49.97
2016/01/16 16:47:07.898	0002	0.0000	234.6	49.97
2016/01/16 16:47:07.899	0003	0.0000	234.2	49.97
2016/01/16 16:47:07.899	0004	0.0000	234.4	49.97
2016/01/16 16:47:07.900	0005	0.0000	234.5	49.97
2016/01/16 16:47:07.900	0009	0.0000	234.7	49.97
2016/01/16 16:47:07.900	0010	0.0000	234.7	49.97
2016/01/16 16:47:07.901	0011	0.0000	234.8	49.97
2016/01/16 16:47:07.901	0012	0.0000	234.7	49.97
2016/01/16 16:47:07.902	0014	0.0000	234.5	49.97
2016/01/16 16:47:12.904	0001	0.0000	233.9	49.98
2016/01/16 16:47:12.904	0002	0.0000	234.0	49.98
2016/01/16 16:47:12.905	0003	0.0000	233.6	49.97
2016/01/16 16:47:12.906	0004	0.0000	233.9	49.97
2016/01/16 16:47:12.906	0005	0.0000	234.0	49.97
2016/01/16 16:47:12.906	0006	0.0000	233.6	49.98
2016/01/16 16:47:12.907	0007	0.0000	234.1	49.98
2016/01/16 16:47:12.907	0008	0.0000	233.8	49.98
2016/01/16 16:47:12.908	0009	0.0000	233.9	49.97
2016/01/16 16:47:12.908	0010	0.0000	233.8	49.97
2016/01/16 16:47:12.909	0011	0.0000	233.9	49.98
2016/01/16 16:47:12.909	0012	0.0000	233.8	49.98
2016/01/16 16:47:12.910	0013	0.0000	233.5	49.97
2016/01/16 16:47:12.910	0014	0.0000	234.0	49.97
2016/01/16 16:47:12.911	0015	0.0000	233.4	49.97
2016/01/16 16:47:12.911	0016	0.0000	232.5	49.97
2016/01/16 16:47:17.896	0001	0.0000	233.7	49.99
2016/01/16 16:47:17.896	0002	0.0000	233.7	49.99
2016/01/16 16:47:17.897	0003	0.0000	233.3	49.98
2016/01/16 16:47:17.897	0004	0.0000	233.6	49.99
2016/01/16 16:47:17.897	0005	0.0000	233.7	49.99
2016/01/16 16:47:17.898	0006	0.0000	233.5	49.99
2016/01/16 16:47:17.898	0007	0.0000	233.8	49.98
2016/01/16 16:47:17.899	0008	0.0000	233.7	49.99
2016/01/16 16:47:17.899	0009	0.0000	233.8	49.98
2016/01/16 16:47:17.899	0010	0.0000	233.6	49.99
2016/01/16 16:47:17.900	0011	0.0000	233.7	49.99
2016/01/16 16:47:17.900	0012	0.0000	233.6	49.99
2016/01/16 16:47:17.901	0013	0.0000	233.3	49.98
2016/01/16 16:47:17.901	0014	0.0000	233.8	49.98
2016/01/16 16:47:17.902	0015	0.0000	233.3	49.98
2016/01/16 16:47:17.902	0016	0.0000	233.7	49.98
2016/01/16 16:47:22.904	0001	0.0000	233.5	49.99
2016/01/16 16:47:22.904	0002	0.0000	233.7	49.99
2016/01/16 16:47:22.905	0003	0.0000	233.0	49.99
2016/01/16 16:47:22.905	0004	0.0000	233.7	49.99
2016/01/16 16:47:22.906	0005	0.0000	233.8	49.99
2016/01/16 16:47:22.906	0006	0.0000	233.6	49.99
2016/01/16 16:47:22.906	0007	0.0000	234.0	49.99
2016/01/16 16:47:22.907	0008	0.0000	233.8	49.99
2016/01/16 16:47:22.907	0009	0.0000	233.9	49.99
2016/01/16 16:47:22.908	0010	0.0000	233.9	49.99
2016/01/16 16:47:22.908	0011	0.0000	234.0	49.99
2016/01/16 16:47:22.909	0012	0.0000	234.0	49.99
2016/01/16 16:47:22.909	0013	0.0000	232.8	49.99
2016/01/16 16:47:22.910	0015	0.0000	232.8	49.99
2016/01/16 16:47:22.910	0016	0.0000	232.9	49.99
2016/01/16 16:47:27.895	0004	0.0000	233.8	49.99
2016/01/16 16:47:27.895	0005	0.0000	233.9	50.00
2016/01/16 16:47:27.896	0006	0.0000	233.7	50.00
2016/01/16 16:47:27.896	0007	0.0000	234.1	50.00
2016/01/16 16:47:27.896	0008	0.0000	233.8	50.00
2016/01/16 16:47:27.897	0011	0.0000	234.0	50.00
2016/01/16 16:47:27.897	0012	0.0000	233.7	50.00
2016/01/16 16:47:27.898	0013	0.0000	233.5	49.99
2016/01/16 16:47:27.898	0015	0.0000	233.7	49.99
2016/01/16 16:47:27.898	0016	0.0000	234.0	49.99
2016/01/16 16:47:32.900	0003	0.0000	233.1	50.01
2016/01/16 16:47:32.900	0007	0.0000	233.8	50.01
2016/01/16 16:47:32.901	0008	0.0000	233.6	50.01
2016/01/16 16:47:32.901	0012	0.0000	233.5	50.02
2016/01/16 16:47:32.901	0013	0.0000	233.1	50.01
2016/01/16 16:47:32.902	0015	0.0000	233.2	50.01
2016/01/16 16:47:32.902	0016	0.0000	233.6	50.00
2016/01/16 16:47:37.903	0003	0.0000	233.4	50.02
2016/01/16 16:47:37.903	0005	0.0000	233.7	50.02
2016/01/16 16:47:37.904	0006	0.0000	233.5	50.02
2016/01/16 16:47:37.904	0008	0.0000	233.7	50.03
2016/01/16 16:47:37.905	0012	0.0000	233.8	50.03
2016/01/16 16:47:42.907	0003	0.0000	234.0	50.03
2016/01/16 16:47:42.907	0005	0.0000	234.4	50.03
2016/01/16 16:47:42.908	0006	0.0000	234.2	50.03
2016/01/16 16:47:42.908	0008	0.0000	234.4	50.04
2016/01/16 16:47:42.909	0012	0.0000	234.2	50.04
2016/01/16 16:47:42.909	0016	0.0000	233.8	50.03
2016/01/16 16:47:47.910	0003	0.0000	233.9	50.03
2016/01/16 16:47:47.910	0005	0.0000	234.2	50.03
2016/01/16 16:47:47.911	0006	0.0000	234.0	50.03
2016/01/16 16:47:47.911	0008	0.0000	234.3	50.03
2016/01/16 16:47:47.912	0012	0.0000	234.3	50.03
2016/01/16 16:47:47.912	0016	0.0000	234.4	50.03
2016/01/16 16:47:52.914	0003	0.0000	234.3	50.03
2016/01/16 16:47:52.914	0005	0.0000	234.7	50.03
2016/01/16 16:47:52.915	0006	0.0000	234.5	50.03
2016/01/16 16:47:52.915	0008	0.0000	234.7	50.03
2016/01/16 16:47:52.916	0012	0.0000	234.7	50.03
2016/01/16 16:47:52.916	0016	0.0000	234.4	50.03
2016/01/16 16:47:57.917	0005	0.0000	235.0	50.02
2016/01/16 16:47:57.917	0006	0.0000	234.8	50.02
2016/01/16 16:47:57.918	0008	0.0000	235.0	50.02
2016/01/16 16:47:57.918	0016	0.0000	234.5	50.02
2016/01/16 16:49:06.111	0001	0.0000	236.2	49.97
2016/01/16 16:49:06.111	0002	0.0000	230.1	57.58
2016/01/16 16:49:06.112	0003	0.0000	225.0	50.53
2016/01/16 16:49:06.112	0009	0.0000	236.2	49.96
2016/01/16 16:49:06.112	0010	0.0000	236.2	49.96
2016/01/16 16:49:06.113	0011	0.0000	219.3	83.08
2016/01/16 16:49:06.113	0012	0.0000	124.6	768.05
2016/01/16 16:49:11.115	0001	0.0000	237.1	49.97
2016/01/16 16:49:11.115	0002	0.0000	237.0	49.97
2016/01/16 16:49:11.115	0003	0.0000	236.6	49.97
2016/01/16 16:49:11.116	0004	0.0000	236.8	49.97
2016/01/16 16:49:11.116	0005	0.0000	237.0	49.97
2016/01/16 16:49:11.117	0006	0.0000	236.7	49.97
2016/01/16 16:49:11.117	0007	0.0000	236.9	49.97
2016/01/16 16:49:11.118	0008	0.0000	236.7	49.97
2016/01/16 16:49:11.118	0009	0.0000	236.8	49.97
2016/01/16 16:49:11.118	0010	0.0000	236.9	49.97
2016/01/16 16:49:11.119	0011	0.0000	237.1	49.97
2016/01/16 16:49:11.119	0012	0.0000	237.0	49.97
2016/01/16 16:49:11.120	0013	0.0000	236.7	49.97
2016/01/16 16:49:11.120	0014	0.0000	237.1	49.97
2016/01/16 16:49:11.120	0015	0.0000	236.8	49.97
2016/01/16 16:49:11.121	0016	0.0000	237.1	49.97
2016/01/16 16:49:16.123	0001	0.0000	237.5	49.97
2016/01/16 16:49:16.123	0002	0.0000	237.6	49.97
2016/01/16 16:49:16.124	0003	0.0000	237.2	49.97
2016/01/16 16:49:16.124	0004	0.0000	237.4	49.97
2016/01/16 16:49:16.124	0005	0.0000	237.6	49.97
2016/01/16 16:49:16.125	0006	0.0000	237.3	49.97
2016/01/16 16:49:16.125	0007	0.0000	237.7	49.97
2016/01/16 16:49:16.126	0008	0.0000	237.5	49.97
2016/01/16 16:49:16.126	0009	0.0000	237.6	49.97
2016/01/16 16:49:16.126	0010	0.0000	237.6	49.97
2016/01/16 16:49:16.127	0011	0.0000	237.4	49.97
2016/01/16 16:49:16.127	0012	0.0000	237.3	49.97
2016/01/16 16:49:16.128	0013	0.0000	237.0	49.97
2016/01/16 16:49:16.128	0014	0.0000	237.4	49.97
2016/01/16 16:49:16.128	0015	0.0000	237.1	49.97
2016/01/16 16:49:16.129	0016	0.0000	237.3	49.97
2016/01/16 16:49:21.114	0001	0.0000	237.8	49.97
2016/01/16 16:49:21.114	0002	0.0000	237.7	49.97
2016/01/16 16:49:21.115	0003	0.0000	237.5	49.97
2016/01/16 16:49:21.115	0004	0.0000	237.5	49.98
2016/01/16 16:49:21.115	0005	0.0000	237.6	49.98
2016/01/16 16:49:21.116	0006	0.0000	237.3	49.98
2016/01/16 16:49:21.116	0007	0.0000	237.8	49.97
2016/01/16 16:49:21.117	0008	0.0000	237.6	49.98
2016/01/16 16:49:21.117	0009	0.0000	237.7	49.98
2016/01/16 16:49:21.117	0010	0.0000	237.7	49.98
2016/01/16 16:49:21.118	0011	0.0000	237.7	49.98
2016/01/16 16:49:21.118	0012	0.0000	237.6	49.97
2016/01/16 16:49:21.119	0013	0.0000	237.3	49.98
2016/01/16 16:49:21.119	0014	0.0000	237.7	49.98
2016/01/16 16:49:21.120	0015	0.0000	237.4	49.98
2016/01/16 16:49:21.120	0016	0.0000	237.6	49.98
2016/01/16 16:49:26.122	0001	0.0000	237.5	49.99
2016/01/16 16:49:26.122	0002	0.0000	237.6	49.99
2016/01/16 16:49:26.123	0003	0.0000	237.2	49.99
2016/01/16 16:49:26.123	0004	0.0000	237.5	49.99
2016/01/16 16:49:26.124	0005	0.0000	237.5	49.99
2016/01/16 16:49:26.124	0006	0.0000	237.4	49.99
2016/01/16 16:49:26.124	0007	0.0000	237.8	49.99
2016/01/16 16:49:26.125	0008	0.0000	237.6	49.99
2016/01/16 16:49:26.125	0009	0.0000	237.7	49.99
2016/01/16 16:49:26.126	0010	0.0000	237.7	49.99
2016/01/16 16:49:26.126	0011	0.0000	237.7	49.99
2016/01/16 16:49:26.127	0012	0.0000	237.5	49.99
2016/01/16 16:49:26.127	0013	0.0000	237.1	49.99
2016/01/16 16:49:26.128	0014	0.0000	237.5	49.99
2016/01/16 16:49:26.128	0015	0.0000	237.3	49.99
2016/01/16 16:49:26.129	0016	0.0000	237.5	49.99
2016/01/16 16:49:31.114	0004	0.0000	237.5	50.01
2016/01/16 16:49:31.114	0005	0.0000	237.5	50.01
2016/01/16 16:49:31.115	0006	0.0000	237.3	50.01
2016/01/16 16:49:31.115	0007	0.0000	237.7	50.01
2016/01/16 16:49:31.116	0008	0.0000	237.5	50.01
2016/01/16 16:49:31.116	0014	0.0000	237.4	50.01
2016/01/16 16:49:31.117	0015	0.0000	237.0	50.01
2016/01/16 16:49:31.117	0016	0.0000	237.4	50.01
2016/01/16 16:49:36.119	0003	0.0000	237.3	50.02
2016/01/16 16:49:36.119	0008	0.0000	237.6	50.02
2016/01/16 16:49:36.120	0012	0.0000	237.6	50.02
2016/01/16 16:49:41.121	0003	0.0000	237.2	50.03
2016/01/16 16:49:41.121	0008	0.0000	237.6	50.03
2016/01/16 16:49:41.122	0012	0.0000	237.7	50.03
2016/01/16 16:49:46.124	0003	0.0000	237.3	50.03
2016/01/16 16:49:46.124	0008	0.0000	237.5	50.03
2016/01/16 16:49:46.125	0012	0.0000	237.5	50.03
2016/01/16 16:49:51.125	0003	0.0000	237.1	50.02
2016/01/16 16:49:51.125	0008	0.0000	237.3	50.03
2016/01/16 16:49:51.126	0012	0.0000	237.5	50.03
2016/01/16 16:49:56.112	0003	0.0000	238.4	50.01
2016/01/16 16:49:56.112	0008	0.0000	238.4	50.01
2016/01/16 16:49:56.113	0012	0.0000	238.4	50.02
2016/01/16 16:51:11.126	0001	0.0000	235.6	50.02
2016/01/16 16:51:11.126	0002	0.0000	234.5	50.02
2016/01/16 16:51:11.127	0003	0.0000	217.4	50.02
2016/01/16 16:51:16.129	0001	0.0000	235.8	50.01
2016/01/16 16:51:16.129	0002	0.0000	235.8	50.02
2016/01/16 16:51:16.130	0003	0.0000	235.5	50.02
2016/01/16 16:51:16.130	0004	0.0000	235.6	50.02
2016/01/16 16:51:16.130	0005	0.0000	235.8	50.01
2016/01/16 16:51:16.131	0009	0.0000	235.8	50.01
2016/01/16 16:51:16.131	0010	0.0000	235.8	50.01
2016/01/16 16:51:16.132	0011	0.0000	235.8	50.01
2016/01/16 16:51:16.132	0012	0.0000	235.3	50.01
2016/01/16 16:51:21.133	0001	0.0000	233.5	50.01
2016/01/16 16:51:21.133	0002	0.0000	233.4	50.01
2016/01/16 16:51:21.134	0003	0.0000	233.2	50.01
2016/01/16 16:51:21.134	0004	0.0000	233.3	50.01
2016/01/16 16:51:21.135	0005	0.0000	233.6	50.01
2016/01/16 16:51:21.135	0006	0.0000	233.3	50.01
2016/01/16 16:51:21.136	0007	0.0000	233.4	50.01
2016/01/16 16:51:21.136	0008	0.0000	233.2	50.01
2016/01/16 16:51:21.137	0009	0.0000	233.3	50.02
2016/01/16 16:51:21.137	0010	0.0000	233.2	50.01
2016/01/16 16:51:21.137	0011	0.0000	233.3	50.02
2016/01/16 16:51:21.138	0012	0.0000	233.2	50.01
2016/01/16 16:51:21.138	0013	0.0000	232.9	50.01
2016/01/16 16:51:21.139	0014	0.0000	233.2	50.01
2016/01/16 16:51:21.139	0015	0.0000	232.9	50.01
2016/01/16 16:51:21.139	0016	0.0000	233.2	50.01
2016/01/16 16:51:26.141	0001	0.0000	233.0	49.99
2016/01/16 16:51:26.141	0002	0.0000	233.0	49.99
2016/01/16 16:51:26.142	0003	0.0000	232.6	49.99
2016/01/16 16:51:26.142	0004	0.0000	232.8	49.99
2016/01/16 16:51:26.143	0005	0.0000	233.0	49.99
2016/01/16 16:51:26.143	0006	0.0000	233.3	50.00
2016/01/16 16:51:26.143	0007	0.0000	233.4	50.00
2016/01/16 16:51:26.144	0008	0.0000	233.2	50.00
2016/01/16 16:51:26.144	0009	0.0000	233.3	50.00
2016/01/16 16:51:26.145	0010	0.0000	233.1	49.99
2016/01/16 16:51:26.145	0011	0.0000	233.3	49.99
2016/01/16 16:51:26.146	0012	0.0000	233.0	50.00
2016/01/16 16:51:26.146	0013	0.0000	232.7	50.00
2016/01/16 16:51:26.147	0014	0.0000	233.0	49.99
2016/01/16 16:51:26.147	0015	0.0000	232.7	49.99
2016/01/16 16:51:26.148	0016	0.0000	233.0	49.99
2016/01/16 16:51:31.134	0001	0.0000	233.3	49.98
2016/01/16 16:51:31.134	0002	0.0000	233.2	49.98
2016/01/16 16:51:31.135	0003	0.0000	232.6	49.98
2016/01/16 16:51:31.135	0004	0.0000	232.9	49.98
2016/01/16 16:51:31.135	0005	0.0000	232.9	49.98
2016/01/16 16:51:31.136	0006	0.0000	232.8	49.99
2016/01/16 16:51:31.136	0007	0.0000	233.0	49.98
2016/01/16 16:51:31.137	0008	0.0000	232.9	49.99
2016/01/16 16:51:31.137	0009	0.0000	233.0	49.98
2016/01/16 16:51:31.138	0010	0.0000	233.0	49.99
2016/01/16 16:51:31.138	0011	0.0000	233.0	49.98
2016/01/16 16:51:31.139	0012	0.0000	233.0	49.99
2016/01/16 16:51:31.139	0013	0.0000	232.8	49.98
2016/01/16 16:51:31.140	0014	0.0000	233.0	49.98
2016/01/16 16:51:31.140	0015	0.0000	232.8	49.98
2016/01/16 16:51:31.141	0016	0.0000	233.2	49.98
2016/01/16 16:51:36.128	0004	0.0000	233.0	49.96
2016/01/16 16:51:36.128	0005	0.0000	233.0	49.96
2016/01/16 16:51:36.129	0006	0.0000	232.8	49.96
2016/01/16 16:51:36.129	0007	0.0000	233.2	49.96
2016/01/16 16:51:36.129	0008	0.0000	233.0	49.96
2016/01/16 16:51:36.130	0009	0.0000	233.1	49.97
2016/01/16 16:51:36.130	0010	0.0000	233.1	49.97
2016/01/16 16:51:36.131	0011	0.0000	233.1	49.97
2016/01/16 16:51:36.131	0012	0.0000	233.0	49.97
2016/01/16 16:51:36.132	0013	0.0000	232.8	49.97
2016/01/16 16:51:36.132	0014	0.0000	233.3	49.97
2016/01/16 16:51:36.132	0015	0.0000	233.1	49.97
2016/01/16 16:51:36.133	0016	0.0000	233.4	49.97
2016/01/16 16:51:41.134	0006	0.0000	233.1	49.96
2016/01/16 16:51:41.134	0007	0.0000	233.4	49.96
2016/01/16 16:51:41.135	0008	0.0000	233.2	49.96
2016/01/16 16:51:41.135	0014	0.0000	233.3	49.96
2016/01/16 16:51:41.136	0015	0.0000	233.1	49.97
2016/01/16 16:51:41.136	0016	0.0000	233.4	49.96
2016/01/16 16:51:46.138	0007	0.0000	232.6	49.97
2016/01/16 16:51:46.138	0008	0.0000	232.4	49.97
2016/01/16 16:51:46.139	0015	0.0000	232.0	49.97
2016/01/16 16:51:51.139	0007	0.0000	232.4	49.97
2016/01/16 16:51:51.139	0008	0.0000	232.2	49.97
2016/01/16 16:51:51.140	0015	0.0000	231.8	49.97
2016/01/16 16:55:00.213	0001	0.0000	232.5	50.01
2016/01/16 16:55:00.213	0002	0.0000	0.0	0.00
2016/01/16 16:55:00.214	0009	0.0000	231.3	50.01
2016/01/16 16:55:05.217	0001	0.0000	232.0	50.01
2016/01/16 16:55:05.217	0002	0.0000	232.0	50.01
2016/01/16 16:55:05.218	0003	0.0000	231.6	50.01
2016/01/16 16:55:05.218	0004	0.0000	231.8	50.00
2016/01/16 16:55:05.219	0005	0.0000	231.7	50.00
2016/01/16 16:55:05.219	0006	0.0000	230.4	50.01
2016/01/16 16:55:05.220	0007	0.0000	0.0	0.00
2016/01/16 16:55:05.220	0009	0.0000	231.9	50.02
2016/01/16 16:55:05.221	0010	0.0000	231.9	50.01
2016/01/16 16:55:05.222	0011	0.0000	231.9	50.02
2016/01/16 16:55:05.222	0012	0.0000	231.8	50.01
2016/01/16 16:55:05.223	0013	0.0000	231.3	50.01
2016/01/16 16:55:05.223	0014	0.0000	230.4	50.01
2016/01/16 16:55:05.224	0015	0.0000	229.0	50.01
2016/01/16 16:55:10.210	0001	0.0000	231.7	50.00
2016/01/16 16:55:10.210	0002	0.0000	231.7	49.99
2016/01/16 16:55:10.211	0003	0.0000	231.3	50.00
2016/01/16 16:55:10.211	0004	0.0000	231.4	50.00
2016/01/16 16:55:10.212	0005	0.0000	231.6	50.00
2016/01/16 16:55:10.212	0006	0.0000	231.4	50.00
2016/01/16 16:55:10.213	0007	0.0000	231.7	50.01
2016/01/16 16:55:10.213	0008	0.0000	231.4	50.00
2016/01/16 16:55:10.213	0009	0.0000	231.5	50.00
2016/01/16 16:55:10.214	0010	0.0000	231.5	50.00
2016/01/16 16:55:10.214	0011	0.0000	231.5	50.00
2016/01/16 16:55:10.215	0012	0.0000	231.4	50.00
2016/01/16 16:55:10.215	0013	0.0000	231.1	49.99
2016/01/16 16:55:10.216	0014	0.0000	231.4	50.00
2016/01/16 16:55:10.216	0015	0.0000	231.1	49.99
2016/01/16 16:55:10.217	0016	0.0000	231.3	50.00
2016/01/16 16:55:15.219	0001	0.0000	231.4	49.99
2016/01/16 16:55:15.219	0002	0.0000	231.4	49.99
2016/01/16 16:55:15.220	0003	0.0000	230.9	49.99
2016/01/16 16:55:15.220	0004	0.0000	231.3	49.99
2016/01/16 16:55:15.221	0005	0.0000	231.3	49.99
2016/01/16 16:55:15.221	0006	0.0000	231.1	49.99
2016/01/16 16:55:15.222	0007	0.0000	231.6	49.99
2016/01/16 16:55:15.222	0008	0.0000	231.5	49.99
2016/01/16 16:55:15.223	0009	0.0000	231.5	49.99
2016/01/16 16:55:15.223	0010	0.0000	231.6	49.99
2016/01/16 16:55:15.224	0011	0.0000	231.6	49.99
2016/01/16 16:55:15.224	0012	0.0000	231.5	49.99
2016/01/16 16:55:15.225	0013	0.0000	231.2	49.99
2016/01/16 16:55:15.225	0014	0.0000	231.3	49.99
2016/01/16 16:55:15.226	0015	0.0000	231.1	49.99
2016/01/16 16:55:15.226	0016	0.0000	231.4	49.99
2016/01/16 16:55:20.212	0001	0.0000	232.2	49.98
2016/01/16 16:55:20.212	0002	0.0000	232.1	49.98
2016/01/16 16:55:20.213	0003	0.0000	231.8	49.98
2016/01/16 16:55:20.213	0004	0.0000	232.0	49.98
2016/01/16 16:55:20.214	0005	0.0000	232.2	49.98
2016/01/16 16:55:20.214	0006	0.0000	232.0	49.98
2016/01/16 16:55:20.215	0007	0.0000	232.2	49.98
2016/01/16 16:55:20.215	0008	0.0000	232.1	49.98
2016/01/16 16:55:20.215	0009	0.0000	232.2	49.98
2016/01/16 16:55:20.216	0010	0.0000	232.1	49.98
2016/01/16 16:55:20.216	0011	0.0000	232.1	49.98
2016/01/16 16:55:20.217	0012	0.0000	232.0	49.98
2016/01/16 16:55:20.217	0013	0.0000	231.9	49.98
2016/01/16 16:55:20.218	0014	0.0000	232.2	49.98
2016/01/16 16:55:20.218	0015	0.0000	231.9	49.98
2016/01/16 16:55:20.219	0016	0.0000	232.2	49.97
2016/01/16 16:55:25.206	0003	0.0000	231.7	49.96
2016/01/16 16:55:25.206	0004	0.0000	232.1	49.96
2016/01/16 16:55:25.207	0005	0.0000	232.2	49.96
2016/01/16 16:55:25.207	0006	0.0000	232.0	49.96
2016/01/16 16:55:25.208	0007	0.0000	232.3	49.96
2016/01/16 16:55:25.208	0008	0.0000	232.1	49.96
2016/01/16 16:55:25.208	0011	0.0000	232.2	49.96
2016/01/16 16:55:25.209	0012	0.0000	231.8	49.96
2016/01/16 16:55:25.209	0013	0.0000	231.6	49.96
2016/01/16 16:55:25.210	0014	0.0000	231.8	49.96
2016/01/16 16:55:25.210	0015	0.0000	231.5	49.96
2016/01/16 16:55:25.210	0016	0.0000	231.8	49.96
2016/01/16 16:55:30.211	0016	0.0000	232.8	49.97
2016/01/16 16:55:35.213	0007	0.0000	232.4	49.96
2016/01/16 16:55:40.214	0007	0.0000	233.1	49.97
2016/01/16 16:55:45.216	0007	0.0000	233.1	49.96
2016/01/16 16:55:50.217	0007	0.0000	233.6	49.96
2016/01/16 16:55:55.219	0007	0.0000	233.9	49.97
2016/01/16 16:56:00.220	0006	0.0000	217.1	125.41
2016/01/16 16:56:05.222	0006	0.0000	233.1	49.99
2016/01/16 16:56:05.222	0007	0.0000	233.4	49.99
2016/01/16 16:56:05.223	0008	0.0000	233.2	50.00
2016/01/16 16:56:05.223	0013	0.0000	233.2	49.99
2016/01/16 16:56:05.223	0014	0.0000	233.5	49.99
2016/01/16 16:56:10.224	0001	0.0000	232.7	50.00
2016/01/16 16:56:10.224	0002	0.0000	233.1	49.99
2016/01/16 16:56:10.225	0003	0.0000	232.8	50.00
2016/01/16 16:56:10.225	0004	0.0000	233.1	50.00
2016/01/16 16:56:10.226	0005	0.0000	233.2	50.00
2016/01/16 16:56:10.226	0006	0.0000	233.0	50.00
2016/01/16 16:56:10.227	0007	0.0000	233.3	50.01
2016/01/16 16:56:10.227	0008	0.0000	233.1	50.00
2016/01/16 16:56:10.228	0009	0.0000	233.1	49.99
2016/01/16 16:56:10.228	0010	0.0000	233.0	50.00
2016/01/16 16:56:10.229	0011	0.0000	233.0	50.00
2016/01/16 16:56:10.229	0012	0.0000	233.0	50.00
2016/01/16 16:56:10.229	0013	0.0000	232.7	49.99
2016/01/16 16:56:10.230	0014	0.0000	233.2	49.99
2016/01/16 16:56:10.230	0015	0.0000	232.9	50.00
2016/01/16 16:56:10.231	0016	0.0000	233.2	50.00
2016/01/16 16:56:15.233	0001	0.0000	232.3	50.01
2016/01/16 16:56:15.233	0002	0.0000	232.3	50.00
2016/01/16 16:56:15.234	0003	0.0000	232.0	50.00
2016/01/16 16:56:15.234	0004	0.0000	232.2	50.00
2016/01/16 16:56:15.234	0005	0.0000	232.6	49.99
2016/01/16 16:56:15.235	0006	0.0000	232.5	50.00
2016/01/16 16:56:15.235	0007	0.0000	232.7	50.00
2016/01/16 16:56:15.236	0008	0.0000	232.6	50.01
2016/01/16 16:56:15.236	0009	0.0000	232.6	50.00
2016/01/16 16:56:15.237	0010	0.0000	233.4	50.00
2016/01/16 16:56:15.237	0011	0.0000	233.3	49.99
